,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
14,US,Gladiator,2000-05-04,"Action,Adventure,Drama",8.5,1845014,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,US,Le Loup de Wall Street,2013-12-25,"Biography,Comedy,Crime",8.2,1781907,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,US,Inglourious Basterds,2009-08-02,"Adventure,Drama,War",8.4,1778551,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,US,Le Silence des agneaux,1991-02-14,"Crime,Drama,Horror",8.6,1719097,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,US,Batman Begins,2005-06-10,"Action,Crime,Drama",8.2,1709934,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,US,Joker,2019-10-01,"Crime,Drama,Thriller",8.3,1688861,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,US,Shutter Island,2010-02-14,"Drama,Mystery,Thriller",8.2,1641763,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21,US,Il faut sauver le soldat Ryan,1998-07-24,"Drama,War",8.6,1635012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,"US, GB",Le Prestige,2006-10-19,"Drama,Mystery,Sci-Fi",8.5,1583776,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
23,US,La Liste de Schindler,1993-12-15,"Biography,Drama,History",9.0,1582666,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,US,La Ligne verte,1999-12-10,"Crime,Drama,Fantasy",8.6,1557988,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,US,Avengers,2012-04-25,"Action,Sci-Fi",8.0,1555433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,US,Les Infiltrés,2006-10-04,"Crime,Drama,Thriller",8.5,1550996,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,US,Avatar,2009-12-16,"Action,Adventure,Fantasy",7.9,1495007,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,US,Avengers : Endgame,2019-04-24,"Action,Adventure,Sci-Fi",8.4,1441239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,US,Memento,2000-10-11,"Drama,Mystery,Thriller",8.4,1432678,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
30,US,Titanic,1997-12-18,"Drama,Romance",8.0,1389637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,US,Les Affranchis,1990-09-12,"Biography,Crime,Drama",8.7,1388189,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,US,The Truman Show,1998-06-04,"Comedy,Drama",8.2,1368304,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,US,Avengers : Infinity War,2018-04-25,"Action,Adventure,Sci-Fi",8.4,1367517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,US,Les Gardiens de la Galaxie,2014-07-30,"Action,Adventure,Comedy",8.0,1361439,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,FR,Léon,1994-09-14,"Action,Crime,Drama",8.5,1348733,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,US,Pirates des Caraïbes : La Malédiction du Black Pearl,2003-07-09,"Action,Adventure,Fantasy",8.1,1322206,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,US,WALL·E,2008-06-22,"Adventure,Animation,Family",8.4,1317690,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,US,Kill Bill : Volume 1,2003-10-10,"Action,Crime,Thriller",8.2,1304640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,US,Terminator 2 : Le Jugement dernier,1991-07-03,"Action,Adventure,Sci-Fi",8.6,1281609,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40,US,American Beauty,1999-09-15,Drama,8.3,1278329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,US,American History X,1998-07-01,"Crime,Drama",8.5,1271294,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,US,Le Roi lion,1994-06-15,"Adventure,Animation,Drama",8.5,1255911,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,US,Deadpool,2016-02-09,"Action,Comedy,Sci-Fi",8.0,1251285,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,US,V pour Vendetta,2006-02-23,"Action,Drama,Sci-Fi",8.1,1244932,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,US,Usual Suspects,1995-07-19,"Crime,Drama,Mystery",8.5,1236703,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,US,Arrête-moi si tu peux,2002-12-16,"Biography,Crime,Drama",8.1,1233933,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,US,Là-haut,2009-05-28,"Adventure,Animation,Comedy",8.3,1233186,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,US,Iron Man,2008-04-30,"Action,Adventure,Sci-Fi",7.9,1221984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,US,Will Hunting,1997-12-05,"Drama,Romance",8.4,1213378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,US,Le Monde de Nemo,2003-05-30,"Adventure,Animation,Comedy",8.2,1205179,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"AU, US",Mad Max : Fury Road,2015-05-13,"Action,Adventure,Sci-Fi",8.1,1204234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,US,No Country for Old Men,2007-11-09,"Crime,Drama,Thriller",8.2,1186455,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,US,Eternal Sunshine of the Spotless Mind,2004-03-19,"Drama,Romance,Sci-Fi",8.3,1180748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
54,US,Jurassic Park,1993-06-11,"Action,Adventure,Sci-Fi",8.2,1174796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,US,Toy Story,1995-11-22,"Adventure,Animation,Comedy",8.3,1171347,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,US,Reservoir Dogs,1992-09-02,"Crime,Thriller",8.3,1168948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,US,Gone Girl,2014-10-01,"Drama,Mystery,Thriller",8.1,1166222,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
58,US,Braveheart,1995-05-24,"Biography,Drama,War",8.3,1159355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,US,Whiplash,2014-10-10,"Drama,Music",8.5,1150616,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,US,Sixième Sens,1999-08-06,"Drama,Mystery,Thriller",8.2,1142241,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
61,US,Hunger Games,2012-03-12,"Action,Adventure,Sci-Fi",7.2,1079424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62,US,Monstres & Cie,2001-11-01,"Adventure,Animation,Comedy",8.1,1072823,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,US,Un homme d'exception,2001-12-14,"Biography,Drama,Mystery",8.2,1051942,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,US,Dune : Première partie,2021-09-15,"Action,Adventure,Drama",8.0,1038742,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,FR,Intouchables,2011-11-02,"Comedy,Drama",8.5,1024946,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,US,Star Wars : Le Réveil de la Force,2015-12-15,"Action,Adventure,Sci-Fi",7.7,1024222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,US,Oppenheimer,2023-07-19,"Biography,Drama,History",8.2,1022384,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,US,Spider-Man : No Way Home,2021-12-15,"Action,Adventure,Fantasy",8.1,1016434,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,US,Seul sur Mars,2015-09-30,"Adventure,Drama,Sci-Fi",8.0,1009664,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,US,Avengers : L'Ère d'Ultron,2015-04-22,"Action,Adventure,Sci-Fi",7.3,998586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71,US,Requiem for a Dream,2000-10-06,Drama,8.3,971766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,US,Captain America : Le Soldat de l'hiver,2014-03-20,"Action,Adventure,Sci-Fi",7.7,969870,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,US,The Grand Budapest Hotel,2014-02-26,"Comedy,Drama",8.1,968549,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,US,Toy Story 3,2010-06-16,"Adventure,Animation,Comedy",8.3,967835,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,US,Spider-Man,2002-05-01,"Action,Adventure,Sci-Fi",7.4,966061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,JP,Le Voyage de Chihiro,2001-07-20,"Adventure,Animation,Family",8.6,964254,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
77,US,Thor,2011-04-21,"Action,Fantasy",7.0,964143,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,US,Iron Man 3,2013-04-18,"Action,Adventure,Sci-Fi",7.1,963994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,US,Once Upon a Time... in Hollywood,2019-07-24,"Comedy,Drama",7.6,959860,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,US,The Revenant,2015-12-25,"Action,Drama,Western",8.0,947979,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,US,Ratatouille,2007-06-28,"Adventure,Animation,Comedy",8.1,940914,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,US,Prisoners,2013-09-19,"Crime,Drama,Mystery",8.2,931967,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
83,US,Very Bad Trip,2009-06-02,Comedy,7.7,927729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,US,Le Hobbit : Un voyage inattendu,2012-12-12,"Adventure,Fantasy",7.8,926398,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,US,Captain America : Civil War,2016-04-27,"Action,Sci-Fi",7.8,925194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,US,Logan,2017-02-28,"Action,Drama,Sci-Fi",8.1,924379,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,US,The Batman,2022-03-01,"Action,Crime,Drama",7.8,924110,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,US,"Star Wars, épisode III - La Revanche des Sith",2005-05-17,"Action,Adventure,Fantasy",7.7,919401,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,US,The Big Lebowski,1998-03-06,"Comedy,Crime",8.1,915799,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,US,Vice-versa,2015-06-17,"Adventure,Animation,Comedy",8.1,912587,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,US,300,2007-03-07,"Action,Drama",7.6,911041,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,US,Donnie Darko,2001-01-19,"Drama,Mystery,Sci-Fi",8.0,910552,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
93,US,Black Panther,2018-02-13,"Action,Adventure,Sci-Fi",7.3,907539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,"US, GB",Gravity,2013-10-03,"Drama,Sci-Fi,Thriller",7.7,899017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
95,US,Les Indestructibles,2004-10-27,"Action,Adventure,Animation",8.0,898581,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,US,Thor : Ragnarok,2017-10-02,"Action,Adventure,Comedy",7.9,892772,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,US,Dragons,2010-03-18,"Action,Adventure,Animation",8.1,891745,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,US,Black Swan,2010-12-03,"Drama,Thriller",8.0,887738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,US,Doctor Strange,2016-10-25,"Action,Adventure,Fantasy",7.5,877700,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,US,Imitation game,2014-11-14,"Biography,Drama,Thriller",8.0,876501,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,US,Je suis une légende,2007-12-12,"Drama,Horror,Sci-Fi",7.2,875553,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
102,US,À couteaux tirés,2019-11-27,"Comedy,Crime,Drama",7.9,875356,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,US,Kill Bill : Volume 2,2004-04-16,"Action,Crime,Thriller",8.0,868757,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,US,Man of Steel,2013-06-12,"Action,Adventure,Sci-Fi",7.1,865602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105,US,Premier Contact,2016-11-10,"Drama,Mystery,Sci-Fi",7.9,861252,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
106,US,Gran Torino,2008-12-12,Drama,8.1,860843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,US,Top Gun : Maverick,2022-05-21,"Action,Drama",8.2,855931,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,FR,Le Fabuleux Destin d'Amélie Poulain,2001-04-25,"Comedy,Romance",8.3,838935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
109,US,American Psycho,2000-04-13,"Crime,Drama,Horror",7.6,835507,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,US,Les Gardiens de la Galaxie Vol. 2,2017-04-19,"Action,Adventure,Comedy",7.6,827365,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,US,John Wick,2014-10-22,"Action,Crime,Thriller",7.5,826319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,US,Pirates des Caraïbes : Le Secret du coffre maudit,2006-07-06,"Action,Adventure,Fantasy",7.4,824577,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113,US,Sin City,2005-04-01,"Crime,Thriller",8.0,819962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114,US,The Social Network,2010-10-01,"Biography,Drama",7.8,818074,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,US,Get Out,2017-02-24,"Horror,Mystery,Thriller",7.8,814632,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
116,US,Shrek,2001-05-18,"Adventure,Animation,Comedy",7.9,808987,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,US,Dunkerque,2017-07-19,"Action,Drama,History",7.8,805693,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,US,Edge of Tomorrow,2014-05-27,"Action,Adventure,Sci-Fi",7.9,802925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,US,Heat,1995-12-15,"Action,Crime,Drama",8.3,801391,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,US,Spider-Man : Homecoming,2017-07-05,"Action,Adventure,Sci-Fi",7.4,795246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121,US,X-Men : Days of Future Past,2014-05-15,"Action,Adventure,Sci-Fi",7.9,786991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,US,Fargo,1996-03-08,"Crime,Drama,Thriller",8.1,786538,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,US,Spider-Man : New Generation,2018-12-06,"Action,Adventure,Animation",8.4,786039,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,US,12 Years a Slave,2013-10-18,"Biography,Drama,History",8.1,785653,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,US,Spider-Man 2,2004-06-25,"Action,Adventure,Sci-Fi",7.5,782933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,US,World War Z,2013-06-19,"Action,Adventure,Horror",7.0,781531,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,US,Ant-Man,2015-07-14,"Action,Comedy,Sci-Fi",7.2,778772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,US,Happiness Therapy,2012-11-16,"Comedy,Drama,Romance",7.7,772747,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,US,Hunger Games : L'Embrasement,2013-11-15,"Action,Adventure,Sci-Fi",7.5,772267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,US,Insaisissables,2013-05-29,"Crime,Mystery,Thriller",7.2,769275,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
131,US,1917,2019-12-25,"Action,Drama,War",8.2,769169,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,US,Million Dollar Baby,2004-12-05,"Drama,Sport",8.1,765057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,US,X-Men : Le Commencement,2011-06-01,"Action,Sci-Fi",7.7,763121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
134,US,Drive,2011-09-15,"Action,Drama",7.8,761413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,US,La La Land,2016-12-01,"Comedy,Drama,Music",8.0,760262,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
136,US,Rogue One : A Star Wars Story,2016-12-14,"Action,Adventure,Sci-Fi",7.8,753987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137,US,Le Hobbit : La Désolation de Smaug,2013-12-11,"Adventure,Fantasy",7.8,752612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138,US,Blade Runner 2049,2017-10-04,"Action,Drama,Mystery",8.0,751789,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139,US,District 9,2009-08-05,"Action,Sci-Fi,Thriller",7.9,751701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
140,US,L'Étrange Histoire de Benjamin Button,2008-12-25,"Drama,Fantasy,Romance",7.8,743982,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
141,US,Deadpool 2,2018-05-15,"Action,Adventure,Comedy",7.6,742928,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,US,"Maman, j'ai raté l'avion !",1990-11-16,"Comedy,Family",7.8,742884,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,US,Pirates des Caraïbes : Jusqu'au bout du monde,2007-05-19,"Action,Adventure,Fantasy",7.2,742770,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,US,Un jour sans fin,1993-02-11,"Comedy,Drama,Fantasy",8.0,736443,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,US,Dune : Deuxième partie,2024-02-27,"Action,Adventure,Drama",8.4,735846,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,US,Wonder Woman,2017-05-30,"Action,Adventure,Fantasy",7.3,734798,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,US,Her,2013-12-18,"Drama,Romance,Sci-Fi",8.0,725639,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
148,US,Les Huit Salopards,2015-12-25,"Crime,Drama,Mystery",7.8,721158,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,US,Transformers,2007-06-27,"Action,Adventure,Sci-Fi",7.1,717443,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,US,La Reine des neiges,2013-11-20,"Adventure,Animation,Comedy",7.4,711958,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,US,There Will Be Blood,2007-12-26,Drama,8.2,706783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"GB, US",Sherlock Holmes,2009-12-23,"Action,Adventure,Mystery",7.5,705936,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,US,Coco,2017-10-27,"Adventure,Animation,Drama",8.4,704380,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,US,L'Odyssée de Pi,2012-11-20,"Adventure,Drama,Fantasy",7.9,699374,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,US,Prometheus,2012-05-30,"Adventure,Sci-Fi",7.0,698543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
156,US,Birdman,2014-10-17,"Comedy,Drama",7.7,697736,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,US,Into the Wild,2007-09-21,"Adventure,Biography,Drama",8.0,694819,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,US,Ça,2017-09-06,Horror,7.3,694269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,US,SuperGrave,2007-08-17,Comedy,7.6,692121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,US,X-Men,2000-07-13,"Action,Adventure,Sci-Fi",7.3,690803,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
161,US,Seul au monde,2000-12-22,"Adventure,Drama,Romance",7.8,688506,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,US,N'oublie jamais,2004-06-25,"Drama,Romance",7.8,687205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,"US, GB",Tenet,2020-08-22,"Action,Sci-Fi,Thriller",7.3,683547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
164,US,La Vengeance dans la peau,2007-08-03,"Action,Mystery,Thriller",8.0,683407,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
